Data;Precipitacao
01/01/1961;0
02/01/1961;1.7
03/01/1961;14.5
04/01/1961;3.8
05/01/1961;14.3
06/01/1961;20.2
07/01/1961;21.6
08/01/1961;21.2
09/01/1961;17.8
10/01/1961;0
11/01/1961;0
12/01/1961;21
13/01/1961;0
14/01/1961;13.5
15/01/1961;10.1
16/01/1961;13.3
17/01/1961;.2
18/01/1961;0
19/01/1961;0
20/01/1961;0
21/01/1961;19
22/01/1961;31.3
23/01/1961;0
24/01/1961;55.2
25/01/1961;11.3
26/01/1961;42.4
27/01/1961;7.7
28/01/1961;45.4
29/01/1961;3.1
30/01/1961;1.8
31/01/1961;21.8
01/02/1961;1.7
02/02/1961;0
03/02/1961;1.3
04/02/1961;.1
05/02/1961;0
06/02/1961;0
07/02/1961;11
08/02/1961;0
09/02/1961;0
10/02/1961;40
11/02/1961;.1
12/02/1961;.5
13/02/1961;29
14/02/1961;12.7
15/02/1961;10.6
16/02/1961;18.2
17/02/1961;45
18/02/1961;20.6
19/02/1961;20.2
20/02/1961;15.2
21/02/1961;17.1
22/02/1961;17.9
23/02/1961;3.6
24/02/1961;.2
25/02/1961;15.5
26/02/1961;.4
27/02/1961;9.1
28/02/1961;.6
01/03/1961;0
02/03/1961;0
03/03/1961;8.3
04/03/1961;17.2
05/03/1961;17.2
06/03/1961;12
07/03/1961;25.6
08/03/1961;33.6
09/03/1961;30.8
10/03/1961;.1
11/03/1961;0
12/03/1961;5.4
13/03/1961;37.6
14/03/1961;0
15/03/1961;8.6
16/03/1961;0
17/03/1961;0
18/03/1961;15.1
19/03/1961;0
20/03/1961;65.2
21/03/1961;0
22/03/1961;0
23/03/1961;0
24/03/1961;0
25/03/1961;0
26/03/1961;0
27/03/1961;0
28/03/1961;6.4
29/03/1961;2.6
30/03/1961;0
31/03/1961;0
01/04/1961;0
02/04/1961;0
03/04/1961;0
04/04/1961;6.2
05/04/1961;0
06/04/1961;2.3
07/04/1961;0
08/04/1961;0
09/04/1961;0
10/04/1961;.2
11/04/1961;0
12/04/1961;0
13/04/1961;0
